CST,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,MaxDewPointF,MeanDewPointF,MinDewpointF,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressureIn,MeanSeaLevelPressureIn,MinSeaLevelPressureIn,MaxVisibilityMiles,MeanVisibilityMiles,MinVisibilityMiles,MaxWindSpeedMPH,MeanWindSpeedMPH,MaxGustSpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2012-6-22,82,75,68,72,68,66,100,79,58,29.68,29.64,29.58,7.0,3.0,1.0,13,6,,0.0,7.0,Rain,122
2012-6-23,80,74,69,74,69,67,94,81,64,29.65,29.59,29.53,4.0,2.0,1.0,11,4,,0.02,7.0,Rain-Thunderstorm,110
2012-6-24,77,74,69,73,71,68,100,90,75,29.65,29.59,29.55,3.0,2.0,1.0,11,5,,1.1,8.0,Rain-Thunderstorm,125
2012-6-25,80,74,68,72,69,67,100,84,59,29.77,29.7,29.65,7.0,3.0,1.0,9,5,,0.55,5.0,Rain-Thunderstorm,107
2012-6-26,82,76,71,72,69,66,88,79,62,29.89,29.82,29.76,9.0,4.0,2.0,11,6,,0.08,4.0,Rain,124
2012-6-27,83,76,69,70,66,63,100,72,42,29.95,29.89,29.83,12.0,4.0,1.0,9,4,,0.0,8.0,,132
2012-6-28,75,72,68,70,68,65,100,89,76,29.86,29.82,29.74,7.0,2.0,1.0,7,4,,0.16,8.0,Rain,101
2012-6-29,76,72,68,70,69,68,100,91,72,29.74,29.67,29.62,7.0,3.0,1.0,7,3,,0.43,7.0,Fog-Rain,136
2012-6-30,93,82,71,72,68,59,100,66,25,29.65,29.62,29.56,16.0,4.0,1.0,13,4,,0.0,8.0,,217
2012-7-1,95,84,73,77,74,72,94,73,46,29.59,29.5,29.42,7.0,3.0,1.0,11,6,25.0,0.0,3.0,,155
2012-7-2,96,82,69,77,58,48,84,40,14,29.56,29.48,29.39,19.0,11.0,2.0,16,6,,0.0,,,79
2012-7-3,97,82,68,71,62,56,88,49,16,29.47,29.42,29.35,19.0,15.0,7.0,13,5,,0.0,,,55
2012-7-4,87,80,73,72,65,61,84,57,41,29.62,29.55,29.5,9.0,6.0,3.0,11,6,,0.35,3.0,Rain-Thunderstorm,122
2012-7-5,81,76,69,72,69,66,96,80,59,29.68,29.62,29.58,6.0,4.0,2.0,9,5,,0.2,5.0,Rain-Thunderstorm,100
2012-7-6,79,74,69,74,71,68,94,88,70,29.62,29.6,29.57,6.0,3.0,1.0,16,5,,0.0,7.0,Rain,29
2012-7-7,88,80,73,77,74,70,100,81,49,29.62,29.57,29.53,6.0,2.0,1.0,11,4,,0.0,8.0,Rain-Thunderstorm,122
2012-7-8,87,81,75,75,74,72,94,81,56,29.62,29.59,29.55,5.0,2.0,1.0,13,4,,0.08,8.0,Rain,83
2012-7-9,82,78,73,75,74,73,100,90,73,29.62,29.59,29.56,5.0,2.0,1.0,9,5,,1.1,4.0,Rain,115
2012-7-10,90,80,70,77,74,68,100,82,51,29.56,29.43,29.3,9.0,5.0,2.0,27,5,27.0,0.51,6.0,Rain-Thunderstorm,109
2012-7-11,90,80,69,75,72,70,100,83,48,29.42,29.37,29.31,11.0,4.0,0.0,11,5,,0.0,4.0,Fog-Rain-Thunderstorm,46
2012-7-12,89,79,69,72,69,66,100,70,40,29.59,29.47,29.4,19.0,9.0,6.0,13,4,,0.39,1.0,Rain-Thunderstorm,28
2012-7-13,87,79,71,72,67,63,94,66,38,29.68,29.63,29.59,19.0,15.0,9.0,9,4,,0.0,,,26
2012-7-14,89,80,71,72,64,55,94,61,21,29.68,29.64,29.59,19.0,16.0,9.0,9,4,,0.0,,,71
2012-7-15,91,80,68,69,64,57,94,57,23,29.71,29.67,29.63,16.0,10.0,3.0,9,4,,0.0,,,56
2012-7-16,93,81,69,70,65,59,88,56,23,29.8,29.75,29.71,19.0,7.0,3.0,11,5,16.0,0.0,,,156
2012-7-17,89,82,75,72,69,63,89,66,38,29.86,29.8,29.74,12.0,5.0,2.0,11,6,,0.0,,,134
2012-7-18,87,79,71,72,71,70,94,74,49,29.83,29.77,29.68,7.0,4.0,3.0,7,6,,0.0,2.0,,142
2012-7-19,88,82,75,75,73,71,94,77,51,29.74,29.7,29.62,6.0,3.0,2.0,7,5,,0.0,2.0,,133
2012-7-20,90,84,77,77,75,72,94,76,50,29.71,29.66,29.59,4.0,2.0,1.0,11,5,,0.0,8.0,,125
2012-7-21,83,78,73,79,76,73,100,92,73,29.66,29.59,29.47,4.0,1.0,1.0,20,5,31.0,3.15,6.0,Rain-Thunderstorm,95
2012-7-22,96,84,71,75,68,58,100,66,20,29.62,29.49,29.4,19.0,10.0,2.0,22,9,34.0,0.03,7.0,Rain,353
2012-7-23,90,80,69,73,68,61,88,64,35,29.74,29.68,29.62,19.0,16.0,12.0,9,5,,0.0,,,69
2012-7-24,89,81,73,75,71,68,94,73,43,29.8,29.77,29.73,12.0,7.0,5.0,7,4,,0.0,4.0,Rain,113
2012-7-25,85,80,75,77,75,70,100,86,53,29.83,29.75,29.67,7.0,3.0,1.0,9,5,,0.08,6.0,Rain,118
2012-7-26,80,78,75,77,76,73,100,93,79,29.68,29.65,29.59,6.0,3.0,1.0,9,5,,0.0,5.0,Rain,127
2012-7-27,86,80,75,79,76,73,100,90,65,29.71,29.69,29.67,5.0,2.0,1.0,7,3,18.0,0.12,5.0,Rain-Thunderstorm,79
2012-7-28,89,83,77,81,78,72,100,88,67,29.71,29.57,29.47,6.0,2.0,1.0,16,6,27.0,0.0,6.0,Rain-Thunderstorm,145
2012-7-29,95,82,69,77,71,64,100,69,26,29.56,29.5,29.47,19.0,11.0,2.0,16,7,25.0,0.0,,,353
2012-7-30,84,78,71,77,70,64,100,77,47,29.74,29.65,29.56,19.0,7.0,3.0,11,5,,0.35,6.0,Rain,33
2012-7-31,71,68,66,72,68,64,100,97,88,29.77,29.73,29.68,7.0,5.0,2.0,11,5,18.0,0.43,8.0,Rain,15
2012-8-1,75,72,68,70,68,66,100,93,66,29.77,29.74,29.68,12.0,6.0,2.0,13,8,,0.51,7.0,Rain,4
2012-8-2,87,76,66,73,69,65,100,76,48,29.8,29.75,29.71,16.0,11.0,4.0,11,6,,0.0,,,42
2012-8-3,87,80,73,75,74,71,100,82,55,29.8,29.75,29.68,9.0,5.0,2.0,9,5,,0.0,6.0,,111
2012-8-4,90,82,73,75,72,68,100,71,40,29.86,29.75,29.68,19.0,11.0,4.0,11,5,,0.0,1.0,,68
2012-8-5,89,82,75,77,73,70,100,76,51,29.89,29.85,29.82,12.0,6.0,3.0,9,4,,0.0,2.0,,131
2012-8-6,89,82,75,77,75,71,100,76,47,29.86,29.8,29.74,12.0,5.0,2.0,9,4,,0.0,6.0,,156
2012-8-7,89,82,75,77,76,73,100,79,53,29.77,29.73,29.68,7.0,4.0,2.0,9,4,22.0,0.0,2.0,,152
2012-8-8,90,84,77,81,76,66,100,82,37,29.71,29.68,29.65,12.0,3.0,1.0,9,4,,0.0,6.0,Rain,75
2012-8-9,93,81,69,75,70,66,100,70,38,29.77,29.73,29.68,16.0,12.0,9.0,9,5,,0.0,,,114
2012-8-10,89,81,73,77,71,64,100,72,39,29.77,29.72,29.68,9.0,4.0,1.0,9,4,18.0,0.0,,,135
2012-8-11,82,76,69,75,70,64,94,81,59,29.74,29.71,29.68,9.0,4.0,2.0,13,4,,0.43,7.0,Rain,44
2012-8-12,84,76,68,72,69,67,100,82,50,29.8,29.69,29.65,16.0,5.0,2.0,13,8,,0.55,7.0,Rain,95
2012-8-13,86,77,68,72,64,52,100,69,24,29.83,29.8,29.77,19.0,6.0,1.0,11,5,,0.0,2.0,Rain,41
2012-8-14,78,72,66,68,62,55,94,74,42,29.77,29.73,29.68,12.0,7.0,4.0,16,5,,0.02,8.0,Rain,152
2012-8-15,89,74,60,68,64,60,100,70,31,29.83,29.73,29.68,19.0,6.0,2.0,9,4,,0.0,,,68
2012-8-16,87,78,68,73,67,62,100,70,36,29.89,29.84,29.79,12.0,5.0,2.0,11,5,,0.0,,,145
2012-8-17,86,78,71,73,70,64,94,78,51,29.83,29.76,29.71,9.0,3.0,2.0,11,6,25.0,0.0,3.0,Rain,154
2012-8-18,80,76,71,75,73,70,100,89,72,29.74,29.72,29.68,3.0,2.0,1.0,9,5,,0.0,5.0,Rain,148
2012-8-19,87,76,64,75,68,59,100,74,31,29.77,29.72,29.65,9.0,3.0,0.0,9,5,20.0,0.0,,Fog,100
2012-8-20,88,80,73,75,71,58,100,79,40,29.83,29.71,29.65,12.0,3.0,1.0,16,5,,0.02,3.0,Rain-Thunderstorm,84
2012-8-21,84,74,64,59,52,40,83,46,13,29.98,29.92,29.83,19.0,16.0,6.0,11,7,20.0,0.01,,Rain,36
2012-8-22,83,69,55,59,48,34,94,49,12,30.06,30.0,29.92,19.0,18.0,16.0,11,5,,0.0,,,75
2012-8-23,84,70,57,63,59,54,88,63,37,30.01,29.96,29.89,12.0,6.0,4.0,13,5,,0.0,,,138
2012-8-24,86,73,60,64,59,50,100,63,25,29.98,29.93,29.88,16.0,4.0,2.0,11,4,,0.0,,,141
2012-8-25,86,74,62,66,62,57,94,67,34,29.95,29.89,29.83,7.0,4.0,2.0,9,5,25.0,0.0,,,143
2012-8-26,86,76,66,71,66,63,94,70,42,29.89,29.84,29.79,6.0,3.0,2.0,9,4,,0.0,8.0,,121
2012-8-27,84,78,73,73,71,69,94,81,52,29.83,29.8,29.76,11.0,4.0,1.0,9,4,,0.0,5.0,Rain-Thunderstorm,130
2012-8-28,93,81,69,73,70,63,100,72,31,29.77,29.61,29.47,7.0,3.0,1.0,9,4,,0.0,5.0,Thunderstorm,80
2012-8-29,95,83,71,75,69,57,94,66,21,29.8,29.67,29.53,16.0,4.0,1.0,11,5,,0.0,,,50
2012-8-30,91,82,73,75,73,70,94,74,47,29.83,29.79,29.74,4.0,2.0,1.0,11,3,,0.0,2.0,,122
2012-8-31,91,83,75,77,74,70,94,76,49,29.89,29.84,29.8,4.0,2.0,1.0,11,5,,0.0,,Fog,144
2012-9-1,86,80,73,75,73,70,100,87,56,29.86,29.83,29.76,5.0,2.0,0.0,11,4,,0.04,6.0,Fog-Rain,92
2012-9-2,78,71,64,73,64,54,100,82,44,29.89,29.78,29.7,19.0,6.0,1.0,20,8,,2.24,8.0,Rain,350
2012-9-3,80,70,60,54,48,40,68,46,20,29.98,29.92,29.87,19.0,17.0,12.0,20,9,34.0,0.0,,,357
2012-9-4,80,66,53,55,47,37,82,50,14,30.04,29.99,29.95,19.0,19.0,19.0,13,6,22.0,0.0,,,16
2012-9-5,82,68,53,57,53,46,100,62,27,30.07,30.04,30.01,19.0,14.0,9.0,16,5,22.0,0.0,,,179
2012-9-6,75,65,55,64,58,54,100,78,44,30.06,30.04,29.98,12.0,4.0,2.0,7,3,,0.28,8.0,Rain,106
2012-9-7,78,71,64,66,64,61,100,83,51,30.04,29.99,29.94,19.0,4.0,1.0,11,5,,0.08,6.0,Rain,55
2012-9-8,80,71,62,64,63,61,100,74,49,30.01,29.97,29.91,9.0,6.0,3.0,9,4,,0.01,4.0,,86
2012-9-9,82,72,62,68,65,63,100,80,50,30.01,29.96,29.92,9.0,3.0,1.0,9,3,18.0,0.0,2.0,,146
2012-9-10,82,74,66,70,66,63,100,80,48,29.99,29.95,29.89,7.0,2.0,1.0,7,3,,0.0,,,133
2012-9-11,77,70,64,68,65,63,100,82,61,29.89,29.84,29.77,7.0,3.0,1.0,16,5,29.0,0.03,7.0,Rain-Thunderstorm,146
2012-9-12,77,68,59,65,48,37,100,52,16,29.95,29.85,29.77,19.0,10.0,2.0,20,8,31.0,0.0,7.0,,352
2012-9-13,78,64,51,56,47,39,94,54,17,29.98,29.92,29.85,19.0,12.0,6.0,13,5,31.0,0.01,1.0,Rain,354
2012-9-14,80,65,50,55,46,34,94,55,15,30.09,30.03,29.97,19.0,16.0,12.0,9,6,,0.0,,,20
2012-9-15,80,66,51,55,49,41,100,59,19,30.16,30.12,30.08,19.0,12.0,5.0,9,4,,0.0,,,15
2012-9-16,80,66,51,55,51,41,100,62,19,30.21,30.13,30.06,12.0,7.0,4.0,9,4,18.0,0.0,,,21
2012-9-17,81,67,53,55,50,39,94,56,16,30.06,29.93,29.8,19.0,12.0,4.0,11,5,20.0,0.0,,,351
2012-9-18,84,68,51,57,46,34,94,48,10,29.89,29.81,29.74,19.0,16.0,11.0,11,5,16.0,0.0,,,332
2012-9-19,84,70,55,59,50,37,94,58,19,29.86,29.8,29.77,16.0,8.0,3.0,7,4,,0.0,,,45
2012-9-20,82,70,57,63,58,54,94,71,31,29.95,29.91,29.86,7.0,4.0,2.0,11,3,,0.0,,,83
2012-9-21,80,71,62,64,59,50,94,66,34,29.92,29.88,29.83,7.0,3.0,1.0,13,4,,0.0,1.0,,162
2012-9-22,80,72,64,63,60,55,94,70,34,29.89,29.86,29.83,7.0,4.0,1.0,7,3,,0.0,,,110
2012-9-23,82,70,59,64,59,55,100,70,33,30.01,29.93,29.89,7.0,4.0,2.0,9,4,16.0,0.0,,,45
2012-9-24,78,69,60,63,59,57,94,70,48,30.12,30.05,30.01,7.0,4.0,3.0,7,4,,0.0,4.0,,77
2012-9-25,75,68,60,64,61,56,94,82,57,30.12,30.06,30.01,12.0,5.0,2.0,13,5,,0.04,6.0,Rain,73
2012-9-26,80,66,53,61,53,36,100,68,19,30.18,30.1,30.06,19.0,15.0,12.0,11,5,,0.0,,,10
2012-9-27,73,63,53,61,51,36,100,72,23,30.06,30.03,29.98,16.0,5.0,0.0,31,6,34.0,0.08,2.0,Fog-Rain-Thunderstorm,341
2012-9-28,75,67,59,37,25,14,42,22,6,30.12,30.07,30.01,19.0,18.0,16.0,27,18,42.0,0.0,,,316
2012-9-29,77,62,46,52,36,27,88,42,10,30.13,30.06,29.98,19.0,18.0,16.0,11,7,20.0,0.0,,,343
2012-9-30,78,61,44,50,40,28,93,49,10,30.12,30.04,29.95,19.0,18.0,16.0,11,5,16.0,0.0,,,16
2012-10-1,78,62,46,54,47,41,100,62,19,30.06,30.01,29.95,16.0,14.0,11.0,9,3,,0.0,,,61
2012-10-2,77,64,50,59,53,48,100,74,31,30.01,29.95,29.86,9.0,3.0,2.0,7,3,,0.0,,,67
2012-10-3,77,66,53,57,44,29,100,54,9,29.98,29.9,29.83,19.0,5.0,1.0,18,5,25.0,0.0,,,355
2012-10-4,77,62,46,50,40,32,93,45,14,30.04,29.98,29.92,16.0,11.0,9.0,18,5,25.0,0.0,,,285
2012-10-5,77,62,48,54,47,39,94,60,20,30.18,30.06,29.98,12.0,6.0,2.0,9,4,,0.0,,,63
2012-10-6,77,62,48,54,46,28,100,61,18,30.3,30.24,30.18,7.0,5.0,2.0,7,4,,0.0,,,17
2012-10-7,75,62,48,57,52,46,100,73,32,30.27,30.2,30.12,7.0,3.0,2.0,7,3,18.0,0.0,,,65
2012-10-8,75,62,50,57,55,50,100,77,37,30.15,30.08,29.98,4.0,2.0,1.0,9,3,,0.0,,,104
2012-10-9,75,67,59,59,43,25,94,51,14,30.14,29.97,29.89,19.0,4.0,1.0,29,10,42.0,0.0,8.0,Rain,308
2012-10-10,71,58,44,43,31,21,82,36,12,30.21,30.12,30.04,19.0,17.0,12.0,13,8,22.0,0.0,,,307
2012-10-11,71,56,41,46,41,34,93,62,21,30.09,30.0,29.9,12.0,4.0,2.0,16,4,,0.0,,,118
2012-10-12,73,60,46,52,46,41,94,67,24,29.98,29.91,29.86,5.0,4.0,2.0,9,4,,0.0,2.0,,6
2012-10-13,68,55,42,52,21,3,94,34,4,30.15,30.05,29.92,19.0,8.0,2.0,22,10,27.0,0.0,1.0,,328
2012-10-14,65,51,37,43,27,10,76,44,7,30.24,30.18,30.12,19.0,10.0,5.0,9,4,,0.0,8.0,Rain,40
2012-10-15,64,54,44,45,40,30,87,57,23,30.27,30.19,30.12,12.0,6.0,4.0,7,3,,0.0,7.0,Rain,4
2012-10-16,62,53,42,54,38,15,100,59,12,30.25,30.08,30.01,19.0,5.0,1.0,25,8,38.0,0.2,8.0,Rain,326
2012-10-17,64,48,33,36,22,9,93,40,8,30.24,30.11,30.01,19.0,18.0,16.0,25,7,38.0,0.0,,,260
2012-10-18,69,52,35,45,33,19,100,57,10,30.09,30.05,30.01,16.0,13.0,11.0,9,3,20.0,0.0,,,29
2012-10-19,66,52,37,46,41,36,100,73,24,30.1,30.03,29.95,9.0,3.0,2.0,7,3,,0.0,,,47
2012-10-20,71,56,41,53,43,37,100,68,19,30.21,30.06,30.0,7.0,2.0,1.0,11,4,,0.0,2.0,Fog,49
2012-10-21,54,51,48,48,44,39,100,77,47,30.24,30.15,30.06,12.0,6.0,2.0,13,4,,0.47,7.0,Rain,6
2012-10-22,66,54,41,46,36,27,100,58,22,30.12,30.06,30.01,19.0,8.0,1.0,27,8,38.0,0.0,8.0,Fog,307
2012-10-23,68,52,35,45,38,30,100,68,18,30.09,29.98,29.89,12.0,6.0,4.0,9,3,,0.0,,,114
2012-10-24,77,58,39,46,38,21,100,61,13,29.95,29.88,29.8,7.0,4.0,3.0,18,4,27.0,0.0,,,308
2012-10-25,68,55,42,52,46,39,100,76,37,30.09,30.03,29.95,5.0,3.0,2.0,7,3,,0.0,,,56
2012-10-26,60,56,51,54,53,50,100,91,69,30.15,30.07,30.01,2.0,1.0,0.0,7,3,,0.0,5.0,Fog-Rain,47
2012-10-27,71,58,46,55,38,12,100,55,10,30.24,30.03,29.95,19.0,2.0,0.0,22,7,31.0,0.0,3.0,Fog,320
2012-10-28,59,49,39,41,29,21,71,43,18,30.39,30.3,30.24,19.0,17.0,12.0,11,7,,0.0,,,90
2012-10-29,60,52,44,42,33,9,76,52,10,30.39,30.25,30.15,19.0,10.0,6.0,20,5,29.0,0.0,6.0,Rain,35
2012-10-30,55,44,32,31,18,5,75,34,10,30.39,30.22,30.04,19.0,19.0,16.0,18,10,20.0,0.0,,,257
2012-10-31,60,46,33,34,19,5,81,40,10,30.23,30.13,30.04,19.0,16.0,9.0,18,7,31.0,0.0,,,344
2012-11-1,61,46,30,39,29,21,93,57,13,30.15,30.1,30.04,19.0,7.0,3.0,11,4,,0.0,,,86
2012-11-2,57,47,37,45,40,34,93,77,45,30.16,30.12,30.06,6.0,3.0,2.0,7,4,,0.0,8.0,,31
2012-11-3,53,45,37,48,43,35,100,90,72,30.15,30.04,29.88,11.0,3.0,0.0,27,6,38.0,0.83,8.0,Fog-Rain-Thunderstorm,346
2012-11-4,41,38,34,37,33,25,100,83,43,30.04,29.88,29.76,19.0,6.0,2.0,29,17,38.0,0.98,7.0,Rain-Snow,301
2012-11-5,51,45,39,28,26,22,65,47,24,30.21,30.12,30.04,19.0,15.0,11.0,22,18,31.0,0.0,,,315
2012-11-6,53,43,33,36,30,26,93,62,30,30.22,30.16,30.12,12.0,6.0,3.0,9,6,20.0,0.0,,,340
2012-11-7,60,46,32,34,25,16,100,51,10,30.13,30.09,30.05,19.0,6.0,3.0,20,6,36.0,0.0,,,321
2012-11-8,57,44,32,36,28,21,93,57,19,30.19,30.12,30.09,16.0,11.0,7.0,9,5,,0.0,,,18
2012-11-9,55,45,35,39,36,34,93,71,41,30.3,30.25,30.18,12.0,4.0,3.0,7,3,,0.0,5.0,,95
2012-11-10,46,42,39,41,37,19,100,79,26,30.27,30.17,30.04,16.0,4.0,2.0,29,6,40.0,0.2,8.0,Rain,345
2012-11-11,45,40,35,21,12,8,49,31,15,30.09,29.98,29.89,19.0,19.0,16.0,31,19,42.0,0.0,,,301
2012-11-12,50,41,32,16,10,0,38,27,13,30.13,30.06,29.98,19.0,16.0,12.0,22,11,34.0,0.0,,,308
2012-11-13,45,39,33,14,2,-4,38,21,7,30.19,30.08,30.04,19.0,19.0,16.0,29,17,40.0,0.0,,,321
2012-11-14,47,36,24,23,10,0,80,38,10,30.36,30.27,30.18,19.0,13.0,4.0,13,7,,0.0,,,11
2012-11-15,46,34,23,34,22,16,100,63,18,30.42,30.34,30.27,7.0,3.0,1.0,11,2,18.0,0.08,7.0,Rain-Snow,56
2012-11-16,50,41,32,37,29,19,100,73,26,30.27,30.18,30.09,19.0,2.0,0.0,18,4,27.0,0.0,6.0,Fog-Rain-Snow,314
2012-11-17,51,40,28,28,24,18,93,59,18,30.15,30.12,30.09,11.0,5.0,2.0,9,3,16.0,0.0,,,75
2012-11-18,51,40,28,30,25,10,93,59,19,30.21,30.09,29.98,12.0,4.0,2.0,27,5,34.0,0.0,,,357
2012-11-19,48,39,30,25,15,9,80,38,15,30.33,30.25,30.21,16.0,12.0,9.0,25,12,,0.0,,,356
2012-11-20,51,38,24,28,23,18,93,61,18,30.27,30.21,30.15,9.0,4.0,2.0,11,3,,0.0,,,30
2012-11-21,49,38,26,30,27,24,93,71,29,30.18,30.09,30.01,4.0,2.0,1.0,4,2,,0.0,,,62
2012-11-22,46,38,30,34,20,-6,100,55,9,30.48,30.24,30.09,19.0,3.0,1.0,20,6,27.0,0.0,8.0,,344
2012-11-23,42,30,19,18,7,-8,64,32,12,30.45,30.32,30.21,19.0,17.0,12.0,16,8,20.0,0.0,,,307
2012-11-24,44,32,19,25,19,14,93,62,19,30.24,30.14,30.06,12.0,4.0,2.0,7,3,,0.0,,,99
2012-11-25,46,36,26,27,14,1,93,48,8,30.22,30.12,30.06,19.0,4.0,1.0,18,6,31.0,0.0,8.0,,332
2012-11-26,45,36,28,16,4,-4,59,26,8,30.22,30.15,30.06,19.0,14.0,11.0,20,9,36.0,0.0,,,278
2012-11-27,44,32,21,25,17,-11,80,55,6,30.06,29.91,29.74,9.0,4.0,2.0,31,4,47.0,0.0,,,63
2012-11-28,41,32,24,12,3,-8,59,25,8,30.25,30.15,29.95,19.0,16.0,7.0,31,18,42.0,0.0,,,304
2012-11-29,41,30,19,19,10,-2,80,49,11,30.3,30.24,30.18,11.0,5.0,3.0,7,3,,0.0,,,24
2012-11-30,32,26,19,14,-3,-11,64,29,7,30.6,30.45,30.27,19.0,11.0,3.0,18,9,,0.0,,,33
2012-12-1,31,23,15,21,9,-5,93,56,14,30.6,30.43,30.24,16.0,6.0,2.0,13,4,,0.0,8.0,,134
2012-12-2,28,22,15,23,21,16,100,90,64,30.24,30.13,30.04,2.0,1.0,1.0,4,3,,0.0,4.0,Snow,98
2012-12-3,38,28,17,21,6,-4,100,43,10,30.27,30.16,30.04,19.0,7.0,1.0,20,8,29.0,0.0,,,326
2012-12-4,37,26,14,14,9,2,79,50,14,30.24,30.17,30.09,16.0,5.0,4.0,7,3,,0.0,,,2
2012-12-5,32,23,14,10,-5,-15,68,29,6,30.32,30.24,30.18,19.0,11.0,4.0,29,10,34.0,0.0,,,329
2012-12-6,28,20,12,9,2,-6,73,46,14,30.27,30.19,30.09,19.0,5.0,3.0,9,4,,0.0,,,79
2012-12-7,33,22,12,7,-2,-13,68,34,10,30.33,30.24,30.15,19.0,7.0,3.0,20,8,38.0,0.0,,,345
2012-12-8,25,18,12,-9,-15,-18,30,20,6,30.39,30.36,30.3,19.0,19.0,19.0,22,17,34.0,0.0,,,338
2012-12-9,34,24,14,3,-8,-15,46,24,5,30.39,30.33,30.27,19.0,17.0,12.0,20,13,29.0,0.0,,,338
2012-12-10,31,22,14,14,7,1,74,47,23,30.49,30.4,30.33,12.0,7.0,3.0,7,5,,0.0,,,37
2012-12-11,32,21,10,18,13,9,92,66,34,30.57,30.49,30.45,7.0,4.0,2.0,7,3,,0.0,,,120
2012-12-12,31,27,23,27,23,17,93,86,54,30.48,30.38,30.33,6.0,2.0,1.0,7,4,,0.0,7.0,Snow,101
2012-12-13,31,28,26,27,24,19,93,81,50,30.38,30.33,30.3,5.0,2.0,1.0,9,4,,0.0,8.0,Snow,347
2012-12-14,34,31,28,32,30,27,100,94,79,30.3,30.23,30.18,2.0,1.0,0.0,11,6,22.0,0.04,8.0,Fog-Snow,354
2012-12-15,37,32,28,34,32,28,100,90,73,30.36,30.23,30.18,2.0,1.0,0.0,7,3,,0.0,5.0,Fog,165
2012-12-16,34,31,28,32,27,22,100,89,68,30.42,30.36,30.3,7.0,3.0,1.0,11,5,,0.0,7.0,Snow,117
2012-12-17,30,26,23,27,8,-2,100,48,18,30.66,30.55,30.42,19.0,8.0,2.0,25,12,31.0,0.0,6.0,,318
2012-12-18,31,22,14,12,2,-4,74,42,14,30.69,30.58,30.48,19.0,12.0,4.0,20,8,,0.0,,,33
2012-12-19,27,21,15,18,13,8,86,71,43,30.47,30.4,30.33,9.0,3.0,2.0,7,3,,0.0,7.0,,59
2012-12-20,29,22,14,25,17,10,100,80,44,30.51,30.42,30.36,4.0,2.0,1.0,7,4,,0.0,8.0,Snow,62
2012-12-21,33,24,15,23,12,-1,100,61,14,30.57,30.4,30.3,19.0,4.0,1.0,18,7,25.0,0.0,8.0,Snow,351
2012-12-22,28,21,14,5,-2,-15,49,35,11,30.74,30.59,30.51,19.0,19.0,19.0,34,11,49.0,0.0,,,351
2012-12-23,20,12,5,-2,-12,-19,72,33,9,30.72,30.61,30.45,19.0,18.0,16.0,27,15,29.0,0.0,,,328
2012-12-24,22,11,0,5,-4,-13,78,53,12,30.54,30.37,30.24,19.0,7.0,4.0,22,5,,0.0,,,5
2012-12-25,23,16,8,1,-11,-17,67,31,9,30.74,30.66,30.54,19.0,12.0,4.0,20,10,31.0,0.0,,,13
2012-12-26,23,12,1,5,1,-4,79,60,20,30.7,30.59,30.48,9.0,4.0,2.0,7,3,,0.0,,,34
2012-12-27,24,14,5,9,5,0,85,67,29,30.48,30.37,30.3,7.0,3.0,2.0,9,5,,0.0,8.0,,359
2012-12-28,25,18,12,21,12,6,100,70,35,30.36,30.31,30.27,5.0,2.0,1.0,9,6,,0.04,7.0,Snow,347
2012-12-29,26,22,19,21,0,-7,93,37,12,30.48,30.43,30.36,19.0,12.0,3.0,27,13,38.0,0.0,,,321
2012-12-30,31,22,12,4,-3,-7,62,32,9,30.42,30.29,30.21,19.0,19.0,19.0,18,10,31.0,0.0,,,316
2012-12-31,32,18,5,14,3,-2,79,55,22,30.21,30.09,30.01,19.0,6.0,3.0,9,3,22.0,0.0,,,347
2013-1-1,28,19,10,16,-6,-18,79,36,8,30.51,30.24,30.04,19.0,10.0,4.0,20,11,29.0,0.0,,,333
2013-1-2,20,14,8,-15,-17,-20,31,23,7,30.9,30.7,30.51,19.0,19.0,19.0,25,18,40.0,0.0,,,315
2013-1-3,25,16,6,-4,-12,-19,57,30,7,30.89,30.81,30.71,19.0,17.0,9.0,22,13,,0.0,,,356
2013-1-4,26,14,1,0,-6,-9,72,44,13,30.69,30.51,30.36,7.0,5.0,2.0,7,5,18.0,0.0,,,336
2013-1-5,32,19,6,1,-5,-9,72,36,9,30.43,30.38,30.33,12.0,6.0,3.0,13,6,,0.0,,,14
2013-1-6,32,20,8,7,0,-2,73,43,13,30.43,30.35,30.27,12.0,4.0,2.0,11,6,,0.0,,,333
2013-1-7,33,20,6,9,4,-2,79,54,19,30.36,30.28,30.24,7.0,4.0,2.0,11,4,,0.0,,,4
2013-1-8,30,19,8,12,0,-10,85,45,8,30.54,30.45,30.36,19.0,5.0,2.0,22,7,27.0,0.0,,,342
2013-1-9,33,19,5,7,-3,-9,73,39,15,30.54,30.44,30.36,19.0,14.0,7.0,11,5,22.0,0.0,,,330
2013-1-10,27,16,5,19,9,0,93,69,30,30.4,30.35,30.3,7.0,3.0,1.0,9,4,,0.0,,,60
2013-1-11,33,24,14,21,18,10,93,75,44,30.3,30.24,30.15,3.0,1.0,1.0,9,3,,0.0,7.0,Snow,353
2013-1-12,30,19,8,21,14,5,100,81,57,30.28,30.22,30.15,4.0,2.0,0.0,7,3,,0.0,,Fog,105
